Country,School,Email,Region,City,Phone,Website,Source,Type,Flags,Notes
Ireland,Bubbles Creche & Montessori,info@bubblescreche.com,Galway,Knocknacarra,091-510700,https://bubblescreche.ie,Web search → own site,school,,AMI school accredited with IMEB; email from own site
Ireland,Little Rascals Day Nursery & Montessori,not_found,Galway,Knocknacarra,091-520815,https://www.littlerascalsgalway.ie,Web search → own site,school,,Established 1997; no email published (phone/contact form only)
Ireland,Benin Casa Montessori,benincasamontessori@gmail.com,Kerry,Tralee,0851135041,https://www.benincasamontessori.com,Web search → own site,school,,Email from own site
Ireland,Errigal Montessori School & Creche,info@errigalcreche.com,Donegal,Letterkenny,074-9113964,https://errigalcreche.com,Web search → own site,school,,Grounds of Letterkenny General Hospital; email from own site
Ireland,Belmont Montessori School,eileenpmcn@gmail.com,Mayo,Ballina,096-73150,https://belmontmontessori.ie,Web search → own site,school,,Registered with SMSI + IMEB; email from directory listing
Ireland,Ennis Montessori School,not_found,Clare,Ennis,,https://www.ennismontessorischool.ie,Web search → own site,school,,20+ years experience; no email published on site
Ireland,The Children's House,not_found,Kildare,Sallins,087-6435895,http://childrenshouse.ie,Web search → own site,school,,Founded 2004; no email published (contact form + phone only)
Ireland,The Georgian Montessori Primary School,not_found,Dublin,Dublin (Georgian Quarter),,https://thegeorgianmontessori.com,Web search → own site,school,,Parent-run non-profit CLG; ages 3-12; no email published (contact form only)
Ireland,The Montessori Story,not_found,Meath,Navan & Kells,,https://www.montessoristory.ie,Web search → own site,school,,Two locations (Navan + Kells); no email published (contact form only)
Ireland,St Genevieve's Montessori School,not_found,Tipperary,Clonmel,052-6123716,,Web search (Tipperary Childcare Committee directory),school,,No email found; contact Edel Millea by phone
Ireland,Mounthawk Montessori & Busy Bees Childcare,mounthawkmontessori@gmail.com,Kerry,Tralee (Clogherbrien),066-7189964,https://www.mounthawkmontessorischool.com,Web search → own site/Facebook,school,,First Tusla-accredited outdoor pre-school in Ireland; email from Facebook/directory
Ireland,The Wexford Montessori School,cdunleavysmythe@gmail.com,Wexford,Wexford town,087-9040575,https://wexfordmontessori.ie,Web search → directory,school,,Providing school care 30+ years; email from Wexford Childcare Committee listing
Ireland,Drumnigh Montessori Primary School,drumnighmontessori@gmail.com,Dublin,Raheny/Donaghmede (Dublin 5),01-8488404,https://www.drumnighmontessori.com,AMI Ireland job-openings page → own site,school,,AMI-affiliated primary school; also enrolment@drumnighmontessori.com
Ireland,Imaginalia Learning Space,contact@imaginalia.ie,Wicklow,Dunlavin,085-7816628,https://www.imaginalia.ie,AMI Ireland job-openings page → own site,school,,Alternative learning environment ages 5-12; AMI-affiliated (per job posting)
Ireland,Teach Leanbh Montessori & Daycare,not_found,Longford,Ballinalee,043-3323278,,Web search (directory listing),school,,No email found; phone only
Ireland,Right Start Montessori,not_found,Roscommon,Kiltoom,090-6446028,https://www.facebook.com/rightstartmontessori1/,Web search (Facebook page + directory listings),school,,"Address: Curraghmore, Kiltoom, Athlone, Co. Roscommon; no email published (Facebook page + phone only)"
Italy,"Nido (Privato) e Casa dei bambini ""Fondazione Pirani Cremona"" (Paritaria)",segreteria@fondazionepiranicremona.it,Vicenza,Bassano del Grappa,0424522415,https://www.fondazionepiranicremona.org,Opera Nazionale Montessori - Trova Scuola registry,school,,paritaria/privata
Italy,Scuola primaria Plesso di Monterotondo (Statale),segreteria@icpassirano.edu.it,Brescia,Monterotondo fraz. di Passirano,030 653129,https://icpassirano.edu.it/,Opera Nazionale Montessori - Trova Scuola registry,school,,statale
Italy,Api Operose Spazio gioco (Privato),nidoleapioperose@gmail.com,RM,Roma,3276756968,https://www.leapioperose.com,Opera Nazionale Montessori - Trova Scuola registry,school,,paritaria/privata
Italy,"Asilo D'Infanzia ""Guarini-Lubelli"" (privato)",asiloguarinilubelli@virgilio.it,Lecce,Botrugno,3290297333,,Opera Nazionale Montessori - Trova Scuola registry,school,,paritaria/privata
Italy,Asilo infantile del centro - Fondazione scuole dell'infanzia paritarie Enti Morali,segreteriafondazione.emg@gmail.com,Brescia,Gussago,0302773761,https://www.asiligussago.it,Opera Nazionale Montessori - Trova Scuola registry,school,,paritaria/privata
Italy,"Asilo nido ""La Magnolia"" (Privata)",info@nidomagnolia.it,Milano,Milano,0248750145,https://www.nidomagnolia.it/wp-magnolia/,Opera Nazionale Montessori - Trova Scuola registry,school,,paritaria/privata
Italy,"Asilo nido ""Sintonia"" (privato)",nido@centrosintonia.it,Ascoli Piceno,Ascoli Piceno,0736498636,https://www.centrosintonia.it/,Opera Nazionale Montessori - Trova Scuola registry,school,,paritaria/privata
Italy,"Asilo Nido ""Terraluna"" (Privata)",not_found,Monza e Brianza,Usmate Velate,393 870 5031,,Opera Nazionale Montessori - Trova Scuola registry,school,,paritaria/privata
Italy,"Asilo Nido ""Terraluna"" (Privata)",not_found,Monza e Brianza,Monza,377 027 2818,,Opera Nazionale Montessori - Trova Scuola registry,school,,paritaria/privata
Italy,"Asilo nido Arcobaleno ""Renilde Stoppani Montessori"" (Comunale)",not_found,Ancona,Monte San Vito,071948973,,Opera Nazionale Montessori - Trova Scuola registry,school,,
Italy,Asilo Nido Comunale Carapelle,asilonidocarapelle@gmail.com,Foggia,Carapelle,3881445742,,Opera Nazionale Montessori - Trova Scuola registry,school,,
Italy,Asilo nido comunale Rosa Louise Parks - la madre dei diritti civili (comunale),nidocomunalerosaparks@gmail.com,Sud Sardegna (SU),Villamassargia,3284204039,,Opera Nazionale Montessori - Trova Scuola registry,school,,
Italy,Asilo Nido di Locate di Triulzi - La Fabbrica delle Coccole (privata),lafabbricadellecoccolenido@gmail.com,MI,Locate di Triulzi,3275391125,,Opera Nazionale Montessori - Trova Scuola registry,school,,paritaria/privata
Italy,Asilo nido I tre pastorelli di Fatima,asilounsorrisopertutti@gmail.com,Foggia,Ordona,885330265,https://www.coperativaunsorrisopertutti.org,Opera Nazionale Montessori - Trova Scuola registry,school,,
Italy,Asilo nido Il giardino dei bambini (privato),cooperativatalitakum@gmail.com,Foggia,Cerignola,3338061925,https://www.facebook.com/share/1ALtSGXSmm/,Opera Nazionale Montessori - Trova Scuola registry,school,,paritaria/privata
Italy,Asilo nido l'Arcobalocco (Privato),larcobalocco@libero.it,RM,Tivoli,07741731816,,Opera Nazionale Montessori - Trova Scuola registry,school,,paritaria/privata
Italy,"Asilo Nido Montessori ""S. Lucia"" (Privata)",montessori.s.lucia@gmail.com,Rieti,Rieti,0746201220,,Opera Nazionale Montessori - Trova Scuola registry,school,,paritaria/privata
Italy,"Casa dei bambini ""M. Virgillito"" - Suore Domenicane Beata Imelda (Paritaria)",bambini.virgillito@casadeibambinivirgillito.com,Milano,Milano,0270124912,https://www.casadeibambinivirgillito.com,Opera Nazionale Montessori - Trova Scuola registry,school,,paritaria/privata
Italy,"Casa dei bambini ""Antonio e Maria Bianchi"" (Comunale)",infanziabianchi@comune.calcinato.bs.it,Brescia,Calcinato Frazione di Ponte San Marco,0309636534,,Opera Nazionale Montessori - Trova Scuola registry,school,,
Italy,"Casa dei bambini ""Campedello"" (Statale)",viic871005@istruzione.it,Vicenza,Vicenza,0444533730,https://www.istitutocomprensivo1vicenza.it,Opera Nazionale Montessori - Trova Scuola registry,school,,statale
Italy,"Casa dei bambini ""D. Cariolato"" (Statale)",viic872001@istruzione.it,Vicenza,Vicenza,0444504424,https://www.ic2bortoan.it,Opera Nazionale Montessori - Trova Scuola registry,school,,statale
Italy,"Casa dei Bambini ""E. Pestalozzi"" (Statale)",pgic85900a@istruzione.it,Perugia,Perugia,0755055983,https://www.istitutocomprensivoperugia11.it,Opera Nazionale Montessori - Trova Scuola registry,school,,statale
Italy,"Casa dei bambini ""Evelina Cundari"" - dipende da I.C. Via Roma - Spirito Santo (Statale)",csic81200c@istruzione.it,Cosenza,Cosenza,098426572,https://www.icspiritosanto.gov.it,Opera Nazionale Montessori - Trova Scuola registry,school,,statale
Italy,"Casa dei bambini ""Giacomo Costa"" - VI Circolo Didattico ""Medaglie d'Oro"" (Statale)",saic8b500q@istruzione.it,SA,Salerno,089792660,https://www.icmedagliedoro.edu.it/,Opera Nazionale Montessori - Trova Scuola registry,school,,statale
Italy,"Casa dei bambini ""I Rondinotti"" - 28° Circolo Comunale (Comunale)",infanzia.rondinotti.@comune.napoli.it,Napoli,Napoli,0817623003,,Opera Nazionale Montessori - Trova Scuola registry,school,,
Italy,"Casa dei bambini ""Il Germoglio"" (paritaria)",ilgermogliocdb@libero.it,Roma,Tivoli,07741731816,,Opera Nazionale Montessori - Trova Scuola registry,school,,paritaria/privata
Italy,"Casa dei bambini ""Il Sassolino"" (Paritaria)",not_found,Brescia,Gavardo,0365374726,,Opera Nazionale Montessori - Trova Scuola registry,school,,paritaria/privata
Italy,"Casa dei bambini ""Isabella"" (Paritaria)",scuolamaternaisabella@gmail.com,Brescia,Gorzone di Darfo Boario Terme,0364/531180,,Opera Nazionale Montessori - Trova Scuola registry,school,,paritaria/privata
Italy,"Casa dei bambini ""Maria Montessori"" (Comunale - Paritaria)",materna.montessori@comune.mantova.it,Mantova,Mantova,0376323648,,Opera Nazionale Montessori - Trova Scuola registry,school,,paritaria/privata
Italy,"Casa dei bambini ""Maria Montessori"" (Comunale)",casadeibambini@comune.bolzano.it,Bolzano,Bolzano,0471910293,,Opera Nazionale Montessori - Trova Scuola registry,school,,
Italy,"Casa dei bambini ""Montessori"" (Statale)",naee220002@istruzione.it,Napoli,Pompei,0818506209,https://www.pompeisecondocircolo.edu.it,Opera Nazionale Montessori - Trova Scuola registry,school,,statale
Italy,"Casa dei bambini ""Montessori"" - I.C. ""Regina Elena"" (Statale)",rmic819001@istruzione.it,Roma,Roma,0642819809,https://www.icreginaelena.it,Opera Nazionale Montessori - Trova Scuola registry,school,,statale
Italy,"Casa dei bambini ""Orti di Spagna"" (Comunale)",infanzia.ortidispagna@comune.verona.it,Verona,Verona,045596650,https://www.comune.verona.it,Opera Nazionale Montessori - Trova Scuola registry,school,,
Italy,"Casa dei bambini ""P. F. Calvi"" (Comunale - Paritaria)",materna.calvi@comune.mantova.it,Mantova,Mantova,0376302191,,Opera Nazionale Montessori - Trova Scuola registry,school,,paritaria/privata
Italy,"Casa dei bambini ""Parrocchia Sacra Famiglia"" (Paritaria)",casadeibambinife@virgilio.it,Ferrara,Ferrara,0532767412,,Opera Nazionale Montessori - Trova Scuola registry,school,,paritaria/privata
Italy,"Casa dei bambini ""Plesso Murelle"" (Statale)",naee15100r@istruzione.it,Napoli,Mugnano di Napoli,0815710410,https://www.cdsequino.edu.it/,Opera Nazionale Montessori - Trova Scuola registry,school,,statale
Italy,"Casa dei bambini ""Plesso S. Giovanni"" (Statale)",naee15100r@istruzione.it,Napoli,Mugnano di Napoli,0815710410,https://www.cdsequino.gov.it,Opera Nazionale Montessori - Trova Scuola registry,school,DUP_EMAIL,statale
Italy,"Casa dei bambini ""S. Maria dei Miracoli"" (Paritaria)",casadeibambini.ve@libero.it,Venezia,Venezia,0415223252,https://www.casadeibambini.ve.it,Opera Nazionale Montessori - Trova Scuola registry,school,,paritaria/privata
Italy,"Casa dei bambini ""San Giusto"" (Paritaria)",amministrazione@montessori.trieste.it,Trieste,Trieste,040573060,,Opera Nazionale Montessori - Trova Scuola registry,school,,paritaria/privata
Italy,"Casa dei bambini ""The International School of Naples"" (Privata)",info@isnaples.it,Napoli,Napoli,0817628429,https://www.isnaples.it,Opera Nazionale Montessori - Trova Scuola registry,school,,paritaria/privata
Italy,Casa dei Bambini (Privata) Progetto di Fattoria Sociale,ideainmovimento@gmail.it,Aosta,Gressan,,https://www.montessorinvalle.it,Opera Nazionale Montessori - Trova Scuola registry,school,,paritaria/privata
Italy,"Casa dei bambini (STATALE) ""A. Manzoni""",pgee00300c@istruzione.it,Perugia,Perugia,0755052534,https://www.terzocircoloperugia.it,Opera Nazionale Montessori - Trova Scuola registry,school,,statale
Italy,"Casa dei bambini (STATALE) ""M. A. Paolini""",pgee00300c@istruzione.it,Perugia,Perugia,07533752,https://icperugia4.edu.it/struttura/scuola-dellinfanzia-alfieri/,Opera Nazionale Montessori - Trova Scuola registry,school,DUP_EMAIL,statale
Italy,"Casa dei bambini (STATALE) ""M. Montessori""",pgee00300c@istruzione.it,Perugia,Perugia,07533739,https://icperugia4.edu.it/struttura/scuola-dellinfanzia-montessori/,Opera Nazionale Montessori - Trova Scuola registry,school,DUP_EMAIL,statale
Italy,"Casa dei bambini (STATALE) ""Villaggio Kennedy""",pgee00200l@istruzione.it,Perugia,Perugia,0755054604,https://www.secondocircolopg.gov.it,Opera Nazionale Montessori - Trova Scuola registry,school,,statale
Italy,Casa dei bambini (STATALE) - II circolo didattico Garibaldi,baee04500b@istruzione.it,Bari,Altamura,080342066,https://www.garibaldialtamura.edu.it,Opera Nazionale Montessori - Trova Scuola registry,school,,statale
Italy,Casa dei Bambini (Statale) e Primaria Rodari (Statale),miic8bk00l@istruzione.it,,Segrate/MI2,0226411001,https://www.icsabin.edu.it,Opera Nazionale Montessori - Trova Scuola registry,school,,statale
Italy,Casa dei bambini (STATALE) plesso di Scuola dell'infanzia di Valtesino di di Ripatransone,apic804003@istruzione.it,Ascoli Piceno,Ripatransone,07359234,https://iscripatransone.it/,Opera Nazionale Montessori - Trova Scuola registry,school,,statale
Italy,Casa dei bambini (Statale) Primaria (Statale) Montessori A. Scocchera,anic83100r@istruzione.it,Ancona,Castelfidardo,0717366027,https://icsoprani.gov.it/,Opera Nazionale Montessori - Trova Scuola registry,school,,statale
Italy,Casa dei bambini (Statale) Primaria (Statale) Montessori plesso Tofare,apic82900b@istruzione.it,Ascoli Piceno,Ascoli Piceno,073641764,https://www.isclucianiap.gov.it/,Opera Nazionale Montessori - Trova Scuola registry,school,,statale
Italy,Casa dei bambini (Statale) Primaria (Statale) plesso Scapezzano Montessori,anic848006@istruzione.it,Ancona,Senigallia,071660400,https://www.senigallianord.it,Opera Nazionale Montessori - Trova Scuola registry,school,,statale
Italy,Casa dei bambini (Statale) Scuola dell'infanzia plesso Peter Pan,apic83600e@istruzione.it,Fermo,Porto Sant&#039;Elpidio,0734992287,https://www.isc1pse.gov.it,Opera Nazionale Montessori - Trova Scuola registry,school,,statale
Italy,Casa dei bambini (STATALE) Scuola Primaria (Statale) Montessori plesso Alfortville - Via Alfortville - 63074,apic83400v@istruzione.it,Ascoli Piceno,San Benedetto del Tronto,0735650237,https://www.iscsud.gov.it,Opera Nazionale Montessori - Trova Scuola registry,school,,statale
Italy,Casa dei Bambini (Statale) Scuola Primaria (Statale) Montessori Sandro Pertini,apic80600p@istruzione.it,Ascoli Piceno,Pagliare del Tronto-Spinetoli,0717366027,https://iscspinetoli.it/,Opera Nazionale Montessori - Trova Scuola registry,school,,statale
Italy,Casa dei bambini (Statale) “G. Santucci”,pgee00200l@istruzione.it,Perugia,Perugia,0755010290,https://www.secondocircolopg.gov.it,Opera Nazionale Montessori - Trova Scuola registry,school,DUP_EMAIL,statale
Italy,"Casa dei bambini (Statale)Via Leonardo da Vinci, 10 – 20099",miic8eu00q@istruzione.it,Milano,Sesto San Giovanni,023658331,https://www.icbredasesto.gov.it,Opera Nazionale Montessori - Trova Scuola registry,school,,statale
Italy,"Casa dei bambini - Direzione Didattica 1° Circolo ""Leonardo da Vinci"" (Statale)",tpee001007@istruzione.it,Trapani,Trapani,092326980,https://www.cdleonardodavinci.gov.it,Opera Nazionale Montessori - Trova Scuola registry,school,,statale
Italy,"Casa dei bambini - I.C. ""G. G. Ciaccio Montalto"" (Statale)",tpic836004@istruzione.it,Trapani,Trapani,092320398,https://www.icciacciomontalto.it,Opera Nazionale Montessori - Trova Scuola registry,school,,statale
Italy,"Casa dei bambini - I.C. ""Italo Calvino"" (Statale)",naic885001@istruzione.it,Napoli,Villaricca,0818181685,https://www.calvinovillaricca.edu.it/,Opera Nazionale Montessori - Trova Scuola registry,school,,statale
Italy,"Casa dei bambini - I.C. ""Polo 2"" (Statale)",leic860006@istruzione.it,Lecce,Casarano,0833502884,https://www.casaranopolo2.gov.it,Opera Nazionale Montessori - Trova Scuola registry,school,,statale
